timestampNs,users,fRecv_Move_p50,fRecv_Move_p95,fRecv_Move_p99,fRecv_Move_cnt,fRecv_RTT_p50,fRecv_RTT_p95,fRecv_RTT_p99,fRecv_RTT_cnt,fRecv_Swing_p50,fRecv_Swing_p95,fRecv_Swing_p99,fRecv_Swing_cnt,fRecv_Skill_p50,fRecv_Skill_p95,fRecv_Skill_p99,fRecv_Skill_cnt,fRecv_Pickup_p50,fRecv_Pickup_p95,fRecv_Pickup_p99,fRecv_Pickup_cnt,fRecv_UseItem_p50,fRecv_UseItem_p95,fRecv_UseItem_p99,fRecv_UseItem_cnt,fRecv_DelItem_p50,fRecv_DelItem_p95,fRecv_DelItem_p99,fRecv_DelItem_cnt,fRecv_Swap_p50,fRecv_Swap_p95,fRecv_Swap_p99,fRecv_Swap_cnt,fRecv_Respawn_p50,fRecv_Respawn_p95,fRecv_Respawn_p99,fRecv_Respawn_cnt,fRecv_Lock_p50,fRecv_Lock_p95,fRecv_Lock_p99,fRecv_Lock_cnt,fUpd_Whole_p50,fUpd_Whole_p95,fUpd_Whole_p99,fUpd_Whole_cnt,fUpd_User_p50,fUpd_User_p95,fUpd_User_p99,fUpd_User_cnt,fUpd_Monster_p50,fUpd_Monster_p95,fUpd_Monster_p99,fUpd_Monster_cnt,fUpd_Drop_p50,fUpd_Drop_p95,fUpd_Drop_p99,fUpd_Drop_cnt,fUpd_Lock_p50,fUpd_Lock_p95,fUpd_Lock_p99,fUpd_Lock_cnt,bc_CreateChar_p50,bc_CreateChar_p95,bc_CreateChar_p99,bc_CreateChar_cnt,bc_DelChar_p50,bc_DelChar_p95,bc_DelChar_p99,bc_DelChar_cnt,bc_MoveInput_p50,bc_MoveInput_p95,bc_MoveInput_p99,bc_MoveInput_cnt,bc_Swing_p50,bc_Swing_p95,bc_Swing_p99,bc_Swing_cnt,bc_HitResult_p50,bc_HitResult_p95,bc_HitResult_p99,bc_HitResult_cnt,bc_Skill_p50,bc_Skill_p95,bc_Skill_p99,bc_Skill_cnt,bc_CreateMon_p50,bc_CreateMon_p95,bc_CreateMon_p99,bc_CreateMon_cnt,bc_DelMon_p50,bc_DelMon_p95,bc_DelMon_p99,bc_DelMon_cnt,bc_MoveMon_p50,bc_MoveMon_p95,bc_MoveMon_p99,bc_MoveMon_cnt,bc_StopMon_p50,bc_StopMon_p95,bc_StopMon_p99,bc_StopMon_cnt,bc_MonHitPlayer_p50,bc_MonHitPlayer_p95,bc_MonHitPlayer_p99,bc_MonHitPlayer_cnt,bc_CreateDrop_p50,bc_CreateDrop_p95,bc_CreateDrop_p99,bc_CreateDrop_cnt,bc_DelDrop_p50,bc_DelDrop_p95,bc_DelDrop_p99,bc_DelDrop_cnt,bc_Respawn_p50,bc_Respawn_p95,bc_Respawn_p99,bc_Respawn_cnt,aRecv_Login_p50,aRecv_Login_p95,aRecv_Login_p99,aRecv_Login_cnt,aRecv_CharSelect_p50,aRecv_CharSelect_p95,aRecv_CharSelect_p99,aRecv_CharSelect_cnt,aRecv_Lock_p50,aRecv_Lock_p95,aRecv_Lock_p99,aRecv_Lock_cnt,aUpd_Lock_p50,aUpd_Lock_p95,aUpd_Lock_p99,aUpd_Lock_cnt,aUpd_Whole_p50,aUpd_Whole_p95,aUpd_Whole_p99,aUpd_Whole_cnt,cpuTotal,cpuUser,cpuKernel,db_CharSelect,db_InsertItem,db_DelItem,db_ItemCount,db_ItemSlot,db_CharProgress,db_LogOut,db_CharSelect_q_p50,db_CharSelect_q_p95,db_CharSelect_q_p99,db_CharSelect_q_p999,db_CharSelect_q_max,db_CharSelect_q_cnt,db_InsertItem_q_p50,db_InsertItem_q_p95,db_InsertItem_q_p99,db_InsertItem_q_p999,db_InsertItem_q_max,db_InsertItem_q_cnt,db_DelItem_q_p50,db_DelItem_q_p95,db_DelItem_q_p99,db_DelItem_q_p999,db_DelItem_q_max,db_DelItem_q_cnt,db_ItemCount_q_p50,db_ItemCount_q_p95,db_ItemCount_q_p99,db_ItemCount_q_p999,db_ItemCount_q_max,db_ItemCount_q_cnt,db_ItemSlot_q_p50,db_ItemSlot_q_p95,db_ItemSlot_q_p99,db_ItemSlot_q_p999,db_ItemSlot_q_max,db_ItemSlot_q_cnt,db_CharProgress_q_p50,db_CharProgress_q_p95,db_CharProgress_q_p99,db_CharProgress_q_p999,db_CharProgress_q_max,db_CharProgress_q_cnt,db_LogOut_q_p50,db_LogOut_q_p95,db_LogOut_q_p99,db_LogOut_q_p999,db_LogOut_q_max,db_LogOut_q_cnt,dbp_Block_p50,dbp_Block_p95,dbp_Block_p99,dbp_Block_p999,dbp_Block_max,dbp_Block_cnt,dbp_Dequeue_p50,dbp_Dequeue_p95,dbp_Dequeue_p99,dbp_Dequeue_p999,dbp_Dequeue_max,dbp_Dequeue_cnt,dbp_Execute_p50,dbp_Execute_p95,dbp_Execute_p99,dbp_Execute_p999,dbp_Execute_max,dbp_Execute_cnt,dbp_Enqueue_p50,dbp_Enqueue_p95,dbp_Enqueue_p99,dbp_Enqueue_p999,dbp_Enqueue_max,dbp_Enqueue_cnt,dbp_DeleteJob_p50,dbp_DeleteJob_p95,dbp_DeleteJob_p99,dbp_DeleteJob_p999,dbp_DeleteJob_max,dbp_DeleteJob_cnt,dbQueue,storeQueue,sendIOTPS,recvIOTPS,tcpSeg,tcpRetx,fieldFrame,authFrame,syncCount
35612555048000,1481,2048,8192,16384,10784,512,4096,8192,1481,4096,8192,16384,1205,4096,16384,16384,304,8192,16384,16384,17,2048,8192,8192,325,512,4096,8192,1200,1024,4096,4096,209,0,0,0,0,64,65536,131072,15714,524288,1048576,1048576,41,262144,524288,524288,41,262144,524288,524288,41,512,512,1024,41,64,128,16384,41,128,512,4096,1942,128,512,4096,1942,64,512,4096,97056,64,256,2048,10845,64,256,512,1499,64,256,2048,2547,256,1024,4096,1157,128,512,4096,1193,64,256,4096,14823,64,256,1024,1611,64,256,512,402,64,256,512,171,128,512,4096,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,64,128,21,10.50,5.89,4.61,0,17,21,325,31,1509,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,4,2097152,4194304,4194304,4194304,8388608,13,2097152,4194304,4194304,4194304,8388608,185,131072,4194304,4194304,4194304,4194304,18,65536,131072,262144,2097152,2097152,850,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1070,65536,2097152,4194304,4194304,8388608,1070,0,0,0,0,0,0,128,256,512,512,1024,1070,406899,0,30424,15600,37322,0,41,21,0
35613570582600,1481,2048,8192,16384,10626,512,4096,8192,1481,4096,8192,16384,1173,4096,16384,16384,302,8192,16384,16384,16,2048,8192,8192,316,512,4096,8192,1185,1024,4096,8192,210,0,0,0,0,64,65536,131072,15485,524288,1048576,1048576,40,262144,524288,524288,40,262144,524288,524288,40,256,1024,1024,40,64,4096,8192,40,64,512,4096,1799,64,512,4096,1799,64,512,4096,95634,64,512,4096,10557,64,256,512,1410,64,512,4096,2493,256,512,1024,1076,128,512,512,1058,64,256,4096,14256,64,256,512,1332,0,256,512,366,64,256,256,99,128,512,4096,144,0,0,0,0,1024,2048,2048,45,1024,1024,1024,45,64,64,128,90,64,128,128,20,64,128,128,20,12.36,7.21,5.15,45,16,18,316,35,1475,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,15,2097152,2097152,2097152,2097152,2097152,6,2097152,4194304,4194304,4194304,4194304,182,131072,4194304,4194304,4194304,4194304,32,65536,131072,2097152,2097152,4194304,906,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1141,65536,2097152,4194304,4194304,4194304,1141,0,0,0,0,0,0,128,256,512,512,1024,1141,407663,0,29961,15458,37278,0,40,20,0
35614589456500,1481,2048,8192,16384,10471,512,4096,8192,1481,4096,8192,16384,1194,4096,16384,16384,296,8192,16384,16384,14,2048,8192,8192,280,512,4096,8192,1205,1024,4096,8192,180,0,0,0,0,64,65536,131072,15309,524288,1048576,1048576,41,262144,262144,262144,41,262144,524288,524288,41,256,512,512,41,64,128,128,41,64,512,4096,1907,64,512,1024,1907,64,512,4096,94239,64,256,4096,10746,64,256,512,1455,64,256,512,2439,256,1024,4096,1032,128,512,512,1131,64,256,4096,15120,64,256,512,1521,64,256,512,201,64,256,1024,180,128,512,1024,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,13.85,6.54,7.31,0,14,18,280,30,1490,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,9,2097152,2097152,2097152,2097152,2097152,18,2097152,4194304,4194304,4194304,4194304,191,131072,2097152,2097152,2097152,2097152,26,65536,131072,2097152,2097152,2097152,922,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,2048,1166,65536,2097152,4194304,4194304,4194304,1166,0,0,0,0,0,0,256,256,512,512,1024,1166,408329,0,30162,15185,36831,0,41,20,0
35615607292500,1481,2048,8192,16384,10135,512,4096,8192,1481,4096,8192,16384,1199,4096,16384,16384,295,8192,8192,8192,14,2048,8192,8192,278,512,4096,8192,1175,1024,4096,8192,196,0,0,0,0,64,65536,131072,14950,524288,1048576,1048576,41,262144,262144,524288,41,262144,524288,524288,41,256,512,1024,41,64,16384,32768,41,64,512,1024,2007,64,512,1024,2007,64,512,4096,91215,64,512,4096,10791,64,256,512,1482,64,512,4096,2448,256,1024,4096,1170,128,512,512,1062,64,256,4096,14571,64,256,512,1557,64,256,512,387,64,256,256,99,64,512,512,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,128,21,13.66,8.56,5.11,0,14,15,278,28,1494,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,13,2097152,2097152,2097152,2097152,4194304,17,2097152,4194304,4194304,4194304,4194304,192,131072,2097152,2097152,2097152,2097152,24,65536,131072,2097152,4194304,4194304,964,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,1024,1210,65536,2097152,4194304,4194304,4194304,1210,0,0,0,0,0,0,128,256,512,512,512,1210,408948,0,30269,14837,36828,0,41,21,0
35616625867000,1481,2048,8192,16384,10668,512,4096,8192,1486,4096,8192,16384,1186,4096,8192,16384,312,8192,8192,8192,16,2048,4096,8192,307,512,4096,8192,1176,1024,4096,8192,230,0,0,0,0,64,65536,131072,15547,524288,1048576,1048576,41,262144,524288,524288,41,262144,524288,524288,41,256,512,1024,41,128,2048,65536,41,64,512,4096,2000,64,512,1024,2000,64,512,4096,96012,64,512,4096,10674,64,256,512,1699,64,512,2048,2484,256,1024,4096,1217,128,512,512,1235,64,256,4096,14967,64,256,4096,1593,64,256,512,411,64,256,512,144,128,512,4096,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,256,256,20,11.95,7.25,4.70,0,16,15,307,45,1498,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,12,2097152,2097152,2097152,2097152,4194304,13,2097152,2097152,4194304,4194304,4194304,181,131072,2097152,2097152,2097152,2097152,24,65536,131072,2097152,2097152,4194304,1095,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1325,65536,2097152,2097152,4194304,4194304,1325,0,0,0,0,0,0,128,256,256,512,1024,1325,409504,0,30265,15417,37661,0,41,20,0
35617640387000,1481,2048,8192,16384,10373,512,4096,8192,1475,4096,8192,16384,1174,4096,16384,16384,285,8192,8192,8192,12,2048,8192,8192,314,512,4096,8192,1226,1024,4096,8192,195,0,0,0,0,128,65536,131072,15231,524288,524288,1048576,40,262144,262144,262144,40,262144,524288,524288,40,256,512,512,40,128,128,128,40,64,512,4096,2099,64,512,1024,2099,64,512,4096,93357,64,256,2048,10566,64,256,512,1460,64,512,4096,2376,256,512,1024,1079,128,512,512,1142,64,256,4096,13644,64,256,512,1314,64,256,512,372,64,256,512,153,128,512,4096,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,10.84,6.71,4.13,0,12,14,314,30,1459,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,8,2097152,2097152,2097152,2097152,2097152,15,2097152,4194304,4194304,4194304,8388608,183,131072,2097152,4194304,4194304,4194304,23,65536,131072,2097152,2097152,4194304,786,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1015,65536,2097152,4194304,4194304,8388608,1015,0,0,0,0,0,0,128,256,512,512,1024,1015,410318,0,29958,15109,36233,0,40,20,0
35618659826200,1481,2048,8192,16384,10191,512,4096,8192,1480,4096,8192,16384,1151,4096,8192,16384,309,8192,16384,16384,14,2048,8192,8192,313,512,4096,8192,1172,1024,8192,8192,175,0,0,0,1,128,65536,131072,14984,524288,1048576,1048576,41,262144,262144,524288,41,262144,524288,524288,41,512,1024,1024,41,64,128,16384,41,64,512,4096,1789,64,512,4096,1789,64,512,4096,91719,64,512,4096,10359,64,256,512,1535,64,512,1024,2511,256,1024,4096,1143,128,512,4096,1053,64,256,4096,13941,64,256,1024,1494,0,256,1024,390,64,256,512,72,128,512,4096,126,0,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,128,21,10.92,5.97,4.95,0,14,19,313,30,1460,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,3,2097152,4194304,4194304,4194304,4194304,14,2097152,4194304,4194304,4194304,8388608,151,65536,2097152,2097152,2097152,2097152,11,65536,131072,2097152,2097152,2097152,699,2097152,4194304,4194304,4194304,4194304,57,0,0,0,0,0,0,128,256,512,512,512,935,65536,2097152,4194304,4194304,8388608,935,0,0,0,0,0,0,128,256,512,512,512,935,411219,0,30727,14844,36707,0,41,21,0
35619675505600,1481,2048,8192,16384,9997,512,4096,8192,1480,4096,8192,16384,1201,4096,8192,16384,291,8192,8192,8192,10,2048,8192,8192,274,512,4096,8192,1175,1024,4096,8192,196,0,0,0,1,64,65536,131072,14800,524288,1048576,1048576,41,262144,524288,524288,41,262144,524288,524288,41,512,512,1024,41,128,128,512,41,64,512,4096,2187,128,512,1024,2187,64,512,4096,89973,64,256,4096,10809,64,256,512,1549,64,512,1024,2538,256,1024,1024,1062,128,512,2048,1116,64,256,4096,14184,64,256,2048,1512,64,256,512,387,64,256,512,144,64,256,4096,90,64,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,12.49,6.57,5.92,0,10,19,274,28,1492,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,10,2097152,2097152,2097152,2097152,2097152,14,2097152,4194304,4194304,4194304,4194304,190,131072,2097152,2097152,2097152,2097152,25,65536,131072,2097152,2097152,4194304,976,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1215,65536,2097152,4194304,4194304,4194304,1215,0,0,0,0,0,0,128,256,512,512,1024,1215,411827,0,30158,14637,36623,0,41,20,0
35620694228100,1437,2048,8192,16384,10667,512,4096,4096,1479,4096,8192,16384,1214,4096,16384,16384,305,8192,8192,8192,17,2048,8192,8192,299,512,4096,8192,1209,1024,4096,8192,213,0,0,0,1,64,65536,131072,15608,524288,524288,1048576,41,262144,262144,524288,41,262144,524288,524288,41,256,1024,1024,41,64,128,8192,41,64,256,4096,1792,64,512,4096,2188,64,512,4096,96003,64,256,1024,10926,64,256,512,1530,64,256,1024,2619,256,1024,1024,1115,128,512,512,1115,64,256,2048,14994,64,256,2048,1521,64,256,512,348,128,256,2048,108,128,256,2048,153,64,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,128,128,21,11.58,5.98,5.60,0,17,20,299,27,1519,44,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,14,2097152,2097152,2097152,2097152,4194304,11,2097152,2097152,4194304,4194304,8388608,178,131072,2097152,2097152,2097152,4194304,17,65536,131072,2097152,4194304,4194304,917,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1137,65536,2097152,4194304,4194304,8388608,1137,0,0,0,0,0,0,128,256,512,512,1024,1137,412616,0,29719,15514,37166,0,41,21,0
35621711050800,1437,2048,8192,16384,10122,512,4096,8192,1437,4096,8192,16384,1121,4096,8192,16384,283,8192,16384,16384,12,2048,8192,8192,288,512,4096,8192,1137,1024,4096,8192,191,0,0,0,1,64,65536,131072,14753,524288,524288,524288,40,262144,262144,262144,40,262144,524288,524288,40,256,512,1024,40,64,128,128,40,64,256,1024,1544,64,512,1024,1544,64,512,4096,91098,64,256,1024,10089,64,256,512,1527,64,256,4096,2385,256,1024,4096,1077,128,512,2048,1041,64,256,4096,14967,64,256,512,1575,64,256,256,288,64,256,256,99,128,512,4096,108,64,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,12.04,6.02,6.02,0,12,15,288,28,1404,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,10,2097152,2097152,2097152,2097152,4194304,14,2097152,4194304,4194304,4194304,8388608,181,131072,2097152,2097152,2097152,4194304,28,65536,131072,2097152,4194304,4194304,864,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1097,65536,2097152,4194304,4194304,8388608,1097,0,0,0,0,0,0,128,256,512,512,1024,1097,413266,0,28861,14619,35616,0,40,20,0
35622729649200,1449,2048,8192,16384,10454,512,4096,8192,1464,4096,8192,16384,1185,4096,16384,16384,297,8192,8192,8192,14,2048,8192,8192,301,512,4096,8192,1192,1024,4096,4096,202,0,0,0,0,128,65536,131072,15300,524288,1048576,1048576,41,262144,262144,524288,41,262144,524288,524288,41,256,1024,1024,41,64,4096,16384,41,64,512,4096,2048,64,512,2048,1940,64,512,4096,94086,64,256,4096,10665,64,256,512,1509,64,512,4096,2547,256,1024,4096,1161,128,512,4096,1179,64,256,4096,15966,64,256,512,1611,64,256,256,408,64,256,512,153,128,256,512,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,65536,65536,20,12.01,6.00,6.00,0,14,20,301,31,1482,0,262144,262144,262144,262144,262144,14,2097152,2097152,2097152,2097152,2097152,13,2097152,2097152,2097152,2097152,4194304,14,2097152,4194304,4194304,4194304,4194304,183,131072,2097152,2097152,2097152,4194304,29,65536,131072,2097152,2097152,2097152,924,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1177,65536,2097152,4194304,4194304,4194304,1177,128,256,256,256,256,14,128,256,512,512,1024,1163,413937,0,30200,15147,36989,0,41,20,0
35623745949300,1481,2048,8192,16384,10575,512,4096,8192,1469,4096,8192,16384,1163,4096,16384,16384,311,8192,8192,8192,15,2048,8192,8192,319,512,4096,8192,1190,1024,4096,8192,226,0,0,0,0,128,65536,131072,15437,524288,1048576,1048576,40,262144,262144,524288,40,262144,524288,524288,40,256,1024,1024,40,64,16384,32768,40,64,512,4096,2005,128,512,4096,1717,64,512,4096,95175,64,256,1024,10467,64,256,512,1721,64,512,1024,2610,256,1024,4096,1104,128,512,1024,1176,64,256,4096,15282,64,256,2048,1809,64,256,4096,459,64,256,256,108,128,256,512,135,0,0,0,0,1024,2048,2048,44,1024,1024,2048,44,64,64,1024,88,64,128,128,20,128,65536,65536,20,13.42,6.58,6.84,44,15,8,319,32,1474,0,262144,524288,524288,524288,524288,30,2097152,2097152,2097152,2097152,2097152,5,2097152,2097152,2097152,2097152,4194304,14,2097152,2097152,4194304,4194304,4194304,200,131072,2097152,2097152,2097152,2097152,19,65536,131072,2097152,2097152,2097152,932,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1200,65536,2097152,2097152,4194304,4194304,1200,128,256,256,256,256,30,128,256,512,512,1024,1170,414629,0,29730,15408,37395,0,40,20,0
35624764163500,1494,2048,8192,16384,10719,512,4096,8192,1493,4096,8192,16384,1197,4096,8192,16384,273,8192,8192,8192,7,2048,8192,8192,307,512,4096,8192,1193,1024,8192,8192,189,0,0,0,0,64,65536,131072,15543,524288,1048576,1048576,41,262144,524288,524288,41,262144,524288,524288,41,256,512,512,41,64,256,16384,41,64,512,4096,1997,64,512,4096,1880,64,512,4096,96471,64,512,4096,10773,64,256,512,1457,64,512,2048,2475,256,1024,4096,1216,128,512,4096,1099,64,256,4096,15363,64,256,4096,1476,64,256,512,399,128,256,1024,72,64,1024,4096,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,32768,32768,21,14.61,7.24,7.37,0,7,7,307,30,1470,0,262144,262144,262144,262144,524288,13,2097152,2097152,2097152,2097152,2097152,14,2097152,2097152,2097152,2097152,2097152,11,2097152,2097152,4194304,4194304,8388608,201,131072,2097152,2097152,2097152,2097152,16,65536,131072,2097152,4194304,4194304,918,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1173,65536,2097152,2097152,4194304,8388608,1173,128,512,512,512,512,13,128,256,512,512,4096,1160,415277,0,30042,15433,37910,0,41,21,0
35625779390800,1494,2048,8192,16384,10605,512,4096,8192,1490,4096,8192,16384,1204,4096,16384,16384,299,8192,16384,16384,14,2048,8192,8192,287,512,4096,8192,1207,1024,8192,8192,175,0,0,0,0,128,65536,131072,15476,524288,1048576,1048576,41,262144,262144,524288,41,262144,524288,524288,41,512,1024,1024,41,64,128,1024,41,64,512,4096,1749,64,512,4096,1749,64,512,4096,95445,64,512,4096,10836,64,256,512,1543,64,512,4096,2574,256,1024,4096,1029,128,512,1024,1074,64,256,4096,15678,64,256,512,1548,64,256,512,435,64,256,512,153,128,512,4096,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,256,256,20,12.48,6.43,6.05,0,14,6,287,35,1503,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,6,2097152,2097152,2097152,2097152,2097152,12,2097152,4194304,4194304,4194304,16777216,191,131072,2097152,2097152,2097152,4194304,16,65536,131072,131072,2097152,4194304,878,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1103,65536,2097152,4194304,4194304,16777216,1103,0,0,0,0,0,0,128,256,512,512,512,1103,416019,0,30249,15357,37134,0,41,20,0
35626799650300,1494,2048,8192,16384,10710,512,4096,8192,1493,4096,8192,16384,1177,4096,16384,16384,313,8192,8192,8192,12,2048,8192,16384,299,512,4096,8192,1218,1024,4096,8192,200,0,0,0,1,64,65536,262144,15596,524288,1048576,1048576,41,262144,262144,524288,41,262144,524288,524288,41,512,1024,1024,41,64,512,65536,41,64,256,1024,1730,64,512,1024,1730,64,512,4096,96390,64,256,2048,10593,64,256,512,1703,64,512,512,2637,256,1024,1024,1214,128,512,512,1214,64,256,4096,15210,64,256,4096,1620,64,256,1024,465,64,256,512,135,64,256,512,108,64,512,512,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,128,128,21,13.69,7.29,6.40,0,12,6,299,33,1490,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,7,2097152,2097152,2097152,2097152,2097152,19,2097152,2097152,4194304,4194304,4194304,177,131072,4194304,4194304,4194304,8388608,27,65536,131072,2097152,2097152,2097152,954,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1184,65536,2097152,4194304,4194304,8388608,1184,0,0,0,0,0,0,128,256,512,512,1024,1184,416675,0,29992,15477,37172,0,41,21,0
35627816043900,1494,2048,8192,16384,10374,512,4096,8192,1497,4096,8192,16384,1188,4096,16384,16384,308,8192,16384,16384,19,2048,8192,8192,307,512,4096,8192,1176,1024,8192,8192,215,0,0,0,1,256,65536,262144,15260,524288,1048576,1048576,40,262144,262144,524288,40,262144,524288,524288,40,512,1024,1024,40,64,8192,65536,40,64,512,4096,1867,64,512,1024,1867,64,512,4096,93366,64,256,4096,10692,64,256,512,1541,64,256,1024,2718,256,1024,4096,1095,128,512,1024,1050,64,256,4096,14463,64,256,512,1575,64,256,512,306,128,512,512,117,128,4096,4096,171,64,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,128,128,20,11.90,6.65,5.25,0,19,4,307,36,1496,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,11,2097152,2097152,2097152,2097152,4194304,14,2097152,2097152,4194304,4194304,4194304,190,131072,4194304,4194304,4194304,4194304,19,65536,131072,2097152,2097152,4194304,945,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1179,65536,2097152,4194304,4194304,4194304,1179,0,0,0,0,0,0,128,256,512,512,1024,1179,417358,0,30648,15129,37471,0,40,20,0
35628833626400,1494,2048,8192,16384,10883,512,4096,8192,1553,4096,8192,16384,1208,4096,16384,16384,292,8192,8192,8192,14,2048,8192,8192,317,512,4096,8192,1231,1024,8192,8192,209,0,0,0,0,64,65536,262144,15877,524288,1048576,1048576,41,262144,262144,262144,41,262144,524288,524288,41,512,1024,1024,41,64,128,16384,41,64,512,4096,1854,64,512,4096,1854,64,512,4096,97947,64,512,2048,10872,64,256,512,1474,64,512,4096,2610,256,1024,4096,1140,128,512,2048,1167,64,256,4096,14364,64,256,1024,1647,64,256,8192,345,64,512,512,144,128,512,4096,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,128,128,20,11.39,6.27,5.12,0,14,3,317,34,1500,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,9,2097152,4194304,4194304,4194304,4194304,14,2097152,4194304,4194304,4194304,4194304,189,2097152,2097152,2097152,2097152,2097152,23,65536,131072,131072,2097152,4194304,836,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1071,65536,2097152,4194304,4194304,4194304,1071,0,0,0,0,0,0,128,256,512,512,1024,1071,418155,0,30179,15754,37054,0,41,20,0
35629848994500,1494,2048,8192,16384,10516,512,4096,8192,1494,4096,16384,16384,1196,4096,16384,16384,303,8192,16384,16384,19,2048,8192,8192,291,512,4096,8192,1180,1024,8192,8192,203,0,0,0,0,256,65536,262144,15397,524288,1048576,1048576,41,262144,524288,524288,41,262144,524288,524288,41,512,1024,1024,41,64,256,2048,41,64,512,4096,1907,64,512,4096,1907,64,512,4096,94644,64,256,2048,10764,64,256,512,1435,64,512,4096,2682,256,1024,4096,1130,128,512,4096,1166,64,256,4096,16281,64,256,2048,1539,64,256,512,378,64,256,512,153,128,512,4096,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,128,128,21,11.39,6.27,5.12,0,19,2,291,51,1499,0,0,0,0,0,0,0,0,0,0,0,2097152,1,2097152,2097152,2097152,2097152,2097152,6,2097152,4194304,4194304,4194304,8388608,187,131072,4194304,4194304,4194304,4194304,23,65536,131072,2097152,4194304,8388608,873,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1090,65536,2097152,4194304,4194304,8388608,1090,0,0,0,0,0,0,128,256,512,512,512,1090,418927,0,30267,15251,36859,0,41,21,0
