timestampNs,users,fRecv_Move_p50,fRecv_Move_p95,fRecv_Move_p99,fRecv_Move_cnt,fRecv_RTT_p50,fRecv_RTT_p95,fRecv_RTT_p99,fRecv_RTT_cnt,fRecv_Swing_p50,fRecv_Swing_p95,fRecv_Swing_p99,fRecv_Swing_cnt,fRecv_Skill_p50,fRecv_Skill_p95,fRecv_Skill_p99,fRecv_Skill_cnt,fRecv_Pickup_p50,fRecv_Pickup_p95,fRecv_Pickup_p99,fRecv_Pickup_cnt,fRecv_UseItem_p50,fRecv_UseItem_p95,fRecv_UseItem_p99,fRecv_UseItem_cnt,fRecv_DelItem_p50,fRecv_DelItem_p95,fRecv_DelItem_p99,fRecv_DelItem_cnt,fRecv_Swap_p50,fRecv_Swap_p95,fRecv_Swap_p99,fRecv_Swap_cnt,fRecv_Respawn_p50,fRecv_Respawn_p95,fRecv_Respawn_p99,fRecv_Respawn_cnt,fRecv_Lock_p50,fRecv_Lock_p95,fRecv_Lock_p99,fRecv_Lock_cnt,fUpd_Whole_p50,fUpd_Whole_p95,fUpd_Whole_p99,fUpd_Whole_cnt,fUpd_User_p50,fUpd_User_p95,fUpd_User_p99,fUpd_User_cnt,fUpd_Monster_p50,fUpd_Monster_p95,fUpd_Monster_p99,fUpd_Monster_cnt,fUpd_Drop_p50,fUpd_Drop_p95,fUpd_Drop_p99,fUpd_Drop_cnt,fUpd_Lock_p50,fUpd_Lock_p95,fUpd_Lock_p99,fUpd_Lock_cnt,bc_CreateChar_p50,bc_CreateChar_p95,bc_CreateChar_p99,bc_CreateChar_cnt,bc_DelChar_p50,bc_DelChar_p95,bc_DelChar_p99,bc_DelChar_cnt,bc_MoveInput_p50,bc_MoveInput_p95,bc_MoveInput_p99,bc_MoveInput_cnt,bc_Swing_p50,bc_Swing_p95,bc_Swing_p99,bc_Swing_cnt,bc_HitResult_p50,bc_HitResult_p95,bc_HitResult_p99,bc_HitResult_cnt,bc_Skill_p50,bc_Skill_p95,bc_Skill_p99,bc_Skill_cnt,bc_CreateMon_p50,bc_CreateMon_p95,bc_CreateMon_p99,bc_CreateMon_cnt,bc_DelMon_p50,bc_DelMon_p95,bc_DelMon_p99,bc_DelMon_cnt,bc_MoveMon_p50,bc_MoveMon_p95,bc_MoveMon_p99,bc_MoveMon_cnt,bc_StopMon_p50,bc_StopMon_p95,bc_StopMon_p99,bc_StopMon_cnt,bc_MonHitPlayer_p50,bc_MonHitPlayer_p95,bc_MonHitPlayer_p99,bc_MonHitPlayer_cnt,bc_CreateDrop_p50,bc_CreateDrop_p95,bc_CreateDrop_p99,bc_CreateDrop_cnt,bc_DelDrop_p50,bc_DelDrop_p95,bc_DelDrop_p99,bc_DelDrop_cnt,bc_Respawn_p50,bc_Respawn_p95,bc_Respawn_p99,bc_Respawn_cnt,aRecv_Login_p50,aRecv_Login_p95,aRecv_Login_p99,aRecv_Login_cnt,aRecv_CharSelect_p50,aRecv_CharSelect_p95,aRecv_CharSelect_p99,aRecv_CharSelect_cnt,aRecv_Lock_p50,aRecv_Lock_p95,aRecv_Lock_p99,aRecv_Lock_cnt,aUpd_Lock_p50,aUpd_Lock_p95,aUpd_Lock_p99,aUpd_Lock_cnt,aUpd_Whole_p50,aUpd_Whole_p95,aUpd_Whole_p99,aUpd_Whole_cnt,cpuTotal,cpuUser,cpuKernel,db_CharSelect,db_InsertItem,db_DelItem,db_ItemCount,db_ItemSlot,db_CharProgress,db_LogOut,db_CharSelect_q_p50,db_CharSelect_q_p95,db_CharSelect_q_p99,db_CharSelect_q_p999,db_CharSelect_q_max,db_CharSelect_q_cnt,db_InsertItem_q_p50,db_InsertItem_q_p95,db_InsertItem_q_p99,db_InsertItem_q_p999,db_InsertItem_q_max,db_InsertItem_q_cnt,db_DelItem_q_p50,db_DelItem_q_p95,db_DelItem_q_p99,db_DelItem_q_p999,db_DelItem_q_max,db_DelItem_q_cnt,db_ItemCount_q_p50,db_ItemCount_q_p95,db_ItemCount_q_p99,db_ItemCount_q_p999,db_ItemCount_q_max,db_ItemCount_q_cnt,db_ItemSlot_q_p50,db_ItemSlot_q_p95,db_ItemSlot_q_p99,db_ItemSlot_q_p999,db_ItemSlot_q_max,db_ItemSlot_q_cnt,db_CharProgress_q_p50,db_CharProgress_q_p95,db_CharProgress_q_p99,db_CharProgress_q_p999,db_CharProgress_q_max,db_CharProgress_q_cnt,db_LogOut_q_p50,db_LogOut_q_p95,db_LogOut_q_p99,db_LogOut_q_p999,db_LogOut_q_max,db_LogOut_q_cnt,dbp_Block_p50,dbp_Block_p95,dbp_Block_p99,dbp_Block_p999,dbp_Block_max,dbp_Block_cnt,dbp_Dequeue_p50,dbp_Dequeue_p95,dbp_Dequeue_p99,dbp_Dequeue_p999,dbp_Dequeue_max,dbp_Dequeue_cnt,dbp_Execute_p50,dbp_Execute_p95,dbp_Execute_p99,dbp_Execute_p999,dbp_Execute_max,dbp_Execute_cnt,dbp_Enqueue_p50,dbp_Enqueue_p95,dbp_Enqueue_p99,dbp_Enqueue_p999,dbp_Enqueue_max,dbp_Enqueue_cnt,dbp_DeleteJob_p50,dbp_DeleteJob_p95,dbp_DeleteJob_p99,dbp_DeleteJob_p999,dbp_DeleteJob_max,dbp_DeleteJob_cnt,dbQueue,storeQueue,sendIOTPS,recvIOTPS,tcpSeg,tcpRetx,fieldFrame,authFrame,syncCount
3.68336E+13,1444,2048,8192,16384,10269,512,4096,8192,1444,4096,8192,16384,1142,4096,16384,16384,292,8192,16384,16384,12,2048,8192,8192,313,512,4096,8192,1166,1024,4096,8192,219,0,0,0,0,64,65536,131072,14989,524288,1048576,1048576,41,262144,524288,524288,41,524288,524288,524288,41,512,1024,1024,41,64,16384,32768,41,64,512,1024,1848,64,512,1024,1848,128,512,4096,92421,64,512,2048,10278,64,256,512,1570,64,512,1024,2628,256,1024,4096,1184,128,512,2048,1193,64,256,4096,14508,64,256,2048,1296,64,256,512,366,64,256,512,135,128,512,4096,108,0,0,0,0,1024,2048,2048,44,1024,2048,2048,44,64,64,128,88,64,128,128,20,64,128,128,20,11.92,5.96,5.96,44,12,0,313,30,1434,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,5,2097152,2097152,2097152,2097152,4194304,5,2097152,4194304,4194304,8388608,8388608,194,2097152,4194304,4194304,4194304,4194304,19,65536,131072,2097152,4194304,4194304,786,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1009,65536,2097152,4194304,4194304,8388608,1009,0,0,0,0,0,0,256,256,512,512,16384,1009,421624,0,29317,14977,36112,0,41,20,0
3.68346E+13,1444,2048,8192,16384,10483,512,4096,4096,1444,4096,8192,16384,1170,4096,8192,16384,300,8192,8192,8192,11,2048,8192,8192,284,512,4096,8192,1172,1024,4096,8192,177,0,0,0,1,64,65536,262144,15158,524288,1048576,1048576,41,262144,524288,524288,41,262144,524288,524288,41,256,1024,1024,41,64,128,256,41,64,512,4096,1773,128,512,1024,1773,64,512,4096,94347,64,512,4096,10530,64,256,512,1477,64,256,512,2628,256,512,1024,1056,128,512,1024,1065,64,256,4096,15273,64,256,1024,1530,64,256,512,384,64,256,256,117,128,512,4096,99,0,128,128,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,64,128,128,21,13.17,6.71,6.45,0,11,1,284,36,1470,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,11,2097152,2097152,2097152,2097152,2097152,9,2097152,4194304,4194304,4194304,8388608,192,131072,2097152,2097152,2097152,2097152,27,65536,131072,2097152,4194304,4194304,900,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1139,65536,2097152,4194304,4194304,8388608,1139,0,0,0,0,0,0,256,256,512,512,8192,1139,422287,0,29359,15046,37095,0,41,21,0
3.68357E+13,1444,2048,8192,16384,10228,512,4096,8192,1455,4096,8192,16384,1133,4096,16384,16384,277,8192,8192,8192,19,2048,8192,8192,261,512,4096,8192,1115,1024,4096,8192,189,0,0,0,0,1024,65536,262144,14801,524288,1048576,1048576,40,262144,524288,524288,40,262144,524288,524288,40,512,1024,1024,40,64,128,512,40,64,512,4096,1760,128,512,2048,1760,64,512,4096,92052,64,512,4096,10197,64,256,512,1399,64,512,4096,2421,256,1024,4096,1140,128,512,512,1149,64,256,2048,15336,64,256,512,1512,0,256,512,330,64,256,256,144,64,512,512,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,256,256,20,12.53,7.03,5.5,0,19,0,261,34,1410,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,5,2097152,4194304,4194304,4194304,4194304,11,2097152,4194304,4194304,4194304,4194304,195,2097152,2097152,2097152,2097152,4194304,27,65536,131072,2097152,2097152,2097152,996,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,2048,1234,65536,2097152,4194304,4194304,4194304,1234,0,0,0,0,0,0,128,256,512,512,1024,1234,422777,0,29474,14709,36156,0,40,20,0
3.68367E+13,1444,2048,8192,16384,10372,512,4096,8192,1432,4096,8192,16384,1161,4096,16384,16384,305,8192,8192,8192,18,2048,8192,8192,302,512,4096,8192,1181,1024,4096,8192,216,0,0,0,0,2048,65536,262144,15109,524288,1048576,1048576,41,262144,524288,524288,41,524288,524288,524288,41,256,512,512,41,64,8192,65536,41,64,512,4096,1895,64,512,4096,1895,128,512,4096,93348,64,512,2048,10449,64,256,512,1767,64,512,1024,2754,256,1024,1024,1091,128,512,512,1136,64,256,4096,15786,64,256,512,1683,64,256,512,429,64,256,512,162,128,512,1024,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,10.38,5.89,4.48,0,18,0,302,41,1466,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,11,2097152,2097152,2097152,2097152,2097152,8,2097152,4194304,4194304,4194304,4194304,142,131072,2097152,2097152,2097152,2097152,19,65536,131072,2097152,2097152,2097152,721,2097152,4194304,4194304,4194304,16777216,58,0,0,0,0,0,0,128,256,512,512,512,959,65536,2097152,4194304,4194304,16777216,959,0,0,0,0,0,0,256,256,512,1024,1024,959,423645,0,29455,15005,35447,0,41,20,0
3.68377E+13,1444,2048,8192,16384,10348,512,4096,8192,1444,4096,8192,16384,1184,4096,16384,16384,269,8192,8192,8192,16,2048,8192,8192,303,512,4096,8192,1167,1024,4096,8192,195,4096,4096,4096,2,256,65536,131072,15058,524288,1048576,1048576,41,262144,262144,262144,41,262144,524288,524288,41,256,512,512,41,64,128,65536,41,64,512,1024,1682,64,512,4096,1682,64,512,4096,93132,64,512,4096,10656,64,256,512,1434,64,512,4096,2367,256,1024,4096,1071,128,512,512,1107,64,256,4096,14958,64,256,4096,1512,64,256,512,405,64,256,512,126,128,512,512,144,64,512,512,18,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,128,128,21,11.16,7.18,3.98,0,16,2,303,47,1453,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,7,2097152,2097152,2097152,2097152,2097152,8,2097152,4194304,4194304,4194304,4194304,181,2097152,2097152,4194304,4194304,4194304,23,65536,131072,2097152,2097152,2097152,877,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1096,65536,2097152,4194304,4194304,4194304,1096,0,0,0,0,0,0,128,256,512,1024,1024,1096,424370,0,29543,14920,36370,0,41,21,0
3.68387E+13,1444,2048,8192,16384,10361,512,4096,8192,1444,4096,8192,16384,1184,4096,16384,16384,303,8192,16384,16384,16,2048,8192,8192,314,512,4096,8192,1166,1024,8192,8192,208,0,0,0,0,1024,65536,262144,15126,524288,1048576,1048576,41,262144,262144,262144,41,262144,524288,524288,41,256,512,512,41,128,8192,32768,41,64,512,4096,1587,64,512,4096,1587,64,512,4096,93249,64,512,4096,10656,64,256,512,1589,64,512,2048,2574,256,512,4096,960,128,512,4096,1050,64,256,4096,15255,64,256,4096,1440,64,256,512,330,64,256,512,153,128,512,4096,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,256,256,20,13.79,7.41,6.38,0,16,2,314,52,1487,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,10,2097152,2097152,2097152,2097152,2097152,9,2097152,4194304,4194304,8388608,8388608,187,131072,2097152,2097152,2097152,2097152,24,65536,131072,2097152,2097152,4194304,1049,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1279,65536,2097152,4194304,4194304,8388608,1279,0,0,0,0,0,0,128,256,256,512,512,1279,424962,0,29642,15022,36685,0,41,20,0
3.68397E+13,1444,2048,8192,16384,10281,512,4096,8192,1444,4096,8192,16384,1125,4096,8192,16384,299,8192,16384,16384,11,2048,8192,8192,276,512,4096,8192,1149,1024,4096,8192,185,0,0,0,0,256,65536,262144,14898,524288,1048576,1048576,41,262144,524288,524288,41,262144,524288,524288,41,256,512,512,41,64,128,128,41,64,512,4096,1776,128,512,1024,1776,64,512,4096,92529,64,512,2048,10125,64,256,512,1413,64,512,1024,2727,256,1024,2048,1209,128,512,512,1110,64,256,4096,15696,64,256,1024,1521,64,256,4096,360,128,256,512,72,128,512,4096,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,128,8192,21,11.29,7.11,4.19,0,11,4,276,28,1424,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,14,2097152,2097152,2097152,2097152,4194304,7,2097152,2097152,4194304,4194304,4194304,200,2097152,2097152,2097152,2097152,2097152,16,65536,131072,2097152,2097152,4194304,968,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1205,65536,2097152,2097152,4194304,4194304,1205,0,0,0,0,0,0,256,256,512,512,1024,1205,425500,0,29640,14765,36534,0,41,21,0
3.68407E+13,1457,2048,8192,16384,10571,512,4096,8192,1445,4096,8192,16384,1182,4096,8192,16384,304,8192,8192,8192,6,2048,8192,16384,306,512,4096,8192,1206,1024,4096,8192,210,0,0,0,0,64,65536,131072,15332,524288,1048576,1048576,40,262144,262144,524288,40,262144,524288,524288,40,256,1024,1024,40,64,128,128,40,64,256,4096,1905,128,512,4096,1788,64,512,4096,95139,64,512,1024,10638,64,256,512,1480,64,512,512,2682,256,1024,4096,1158,128,512,512,1095,64,256,4096,15408,64,256,1024,1584,64,256,512,279,64,256,256,99,128,256,512,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,65536,65536,20,13.17,6.32,6.84,0,6,10,306,34,1486,0,262144,262144,262144,262144,262144,13,2097152,2097152,2097152,2097152,2097152,7,2097152,2097152,2097152,2097152,4194304,15,2097152,4194304,4194304,4194304,4194304,179,131072,2097152,4194304,4194304,4194304,27,65536,131072,2097152,4194304,4194304,1000,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,512,1241,65536,2097152,4194304,4194304,4194304,1241,128,256,256,256,256,13,256,256,512,512,512,1228,426101,0,29510,15216,37214,0,40,20,0
3.68418E+13,1433,2048,8192,16384,10047,512,4096,8192,1430,4096,8192,16384,1126,4096,8192,16384,267,8192,16384,16384,15,2048,8192,8192,264,512,4096,8192,1160,1024,8192,8192,170,4096,4096,4096,2,256,65536,131072,14601,524288,1048576,1048576,41,262144,262144,524288,41,262144,524288,524288,41,256,1024,1024,41,128,128,8192,41,64,512,4096,1871,64,512,4096,2087,64,512,4096,90423,64,512,2048,10134,64,256,512,1484,64,512,4096,2493,256,512,4096,1260,128,512,512,1152,64,256,4096,15372,64,256,2048,1656,64,256,512,450,64,256,512,126,64,512,4096,135,256,256,256,18,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,16384,65536,65536,20,13.12,6.11,7.01,0,15,14,264,38,1393,43,262144,524288,524288,524288,524288,20,2097152,2097152,2097152,2097152,4194304,3,2097152,4194304,4194304,4194304,4194304,9,2097152,4194304,4194304,4194304,8388608,179,2097152,4194304,4194304,4194304,4194304,22,65536,131072,2097152,2097152,4194304,963,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,1024,1196,65536,2097152,4194304,4194304,8388608,1196,128,256,256,256,512,20,128,256,512,512,65536,1176,426672,0,28666,14519,36408,0,41,20,0
3.68428E+13,1457,2048,8192,16384,10321,512,4096,8192,1446,4096,8192,16384,1162,4096,16384,32768,282,8192,16384,16384,16,2048,8192,8192,307,512,4096,8192,1137,1024,8192,16384,206,0,0,0,1,1024,65536,131072,15033,524288,1048576,1048576,41,262144,524288,524288,41,524288,524288,524288,41,256,1024,1024,41,64,256,32768,41,64,512,4096,2179,64,512,4096,1963,64,512,4096,92889,64,256,2048,10458,64,256,512,1442,64,512,4096,2709,256,1024,4096,1125,128,512,1024,1143,64,256,4096,15552,64,256,2048,1701,64,256,512,387,64,256,512,144,128,512,4096,144,64,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,32768,32768,21,11.99,6.51,5.49,0,16,18,307,41,1444,0,262144,262144,524288,524288,524288,23,2097152,2097152,2097152,2097152,4194304,12,2097152,2097152,2097152,2097152,4194304,11,2097152,4194304,4194304,4194304,4194304,191,131072,2097152,2097152,2097152,2097152,17,65536,131072,2097152,2097152,4194304,951,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1205,65536,2097152,4194304,4194304,4194304,1205,128,256,256,256,256,23,128,256,512,1024,1024,1182,427293,0,29323,14904,36524,0,41,21,0
3.68438E+13,1459,2048,8192,16384,10505,512,4096,8192,1458,4096,8192,16384,1176,4096,16384,16384,315,8192,8192,8192,15,2048,8192,8192,307,512,4096,8192,1166,1024,8192,8192,212,2048,2048,2048,3,1024,65536,131072,15302,524288,1048576,1048576,40,262144,524288,524288,40,524288,524288,524288,40,256,1024,1024,40,128,128,128,40,64,512,4096,1805,64,512,4096,1787,64,512,4096,94545,64,512,4096,10584,64,256,512,1614,64,512,1024,2844,256,1024,4096,1081,128,512,4096,1189,64,512,4096,15858,64,256,512,1620,64,256,512,324,64,512,512,144,128,512,4096,135,64,512,1024,27,1024,2048,2048,43,1024,1024,1024,43,64,64,64,86,64,128,128,20,128,256,256,20,10.94,6.31,4.63,43,15,26,307,24,1491,0,262144,262144,262144,262144,524288,2,2097152,2097152,2097152,2097152,4194304,8,2097152,2097152,2097152,2097152,2097152,9,2097152,4194304,4194304,4194304,4194304,199,2097152,2097152,2097152,2097152,4194304,20,65536,131072,2097152,2097152,2097152,833,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1071,65536,2097152,4194304,4194304,4194304,1071,64,64,64,64,256,2,256,256,512,512,1024,1069,428128,0,29521,15252,36292,0,40,20,0
3.68448E+13,1459,2048,8192,16384,10577,512,4096,8192,1753,4096,8192,16384,1164,4096,16384,16384,281,8192,16384,32768,23,2048,8192,8192,307,512,4096,8192,1171,1024,4096,8192,188,0,0,0,0,128,65536,262144,15572,524288,1048576,1048576,41,262144,524288,524288,41,262144,524288,524288,41,512,1024,1024,41,64,256,8192,41,64,512,4096,1923,64,512,4096,1923,64,512,4096,95193,64,256,4096,10476,64,256,512,1409,64,512,1024,2421,256,1024,4096,1197,128,512,4096,1242,64,256,4096,16443,64,256,2048,1692,64,256,2048,306,64,256,512,189,128,256,4096,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,128,128,20,12.31,7.18,5.13,0,23,28,307,40,1445,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,15,2097152,2097152,2097152,2097152,2097152,15,2097152,2097152,4194304,4194304,4194304,187,2097152,4194304,4194304,4194304,4194304,20,65536,131072,2097152,2097152,4194304,860,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,1024,1097,65536,2097152,4194304,4194304,4194304,1097,0,0,0,0,0,0,256,256,512,512,512,1097,428874,0,29644,15448,36612,1,41,20,0
3.68458E+13,1459,2048,8192,16384,10370,512,4096,8192,1627,4096,8192,16384,1161,4096,16384,16384,301,8192,16384,16384,22,2048,8192,8192,286,512,4096,8192,1195,1024,8192,8192,180,0,0,0,0,512,65536,131072,15296,524288,1048576,1048576,41,262144,262144,524288,41,524288,524288,524288,41,512,1024,1024,41,64,128,128,41,64,512,4096,1813,64,512,4096,1813,64,512,4096,93330,64,512,4096,10449,64,256,512,1563,64,256,4096,2763,256,1024,4096,1160,128,512,512,1178,64,512,4096,15687,64,256,2048,1494,64,256,4096,426,64,256,512,171,64,512,4096,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,256,21,128,128,128,21,12.11,7.52,4.59,0,22,26,286,42,1462,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,9,2097152,2097152,2097152,2097152,2097152,10,2097152,4194304,4194304,4194304,4194304,186,131072,2097152,2097152,2097152,2097152,23,65536,131072,2097152,4194304,4194304,877,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1105,65536,2097152,4194304,4194304,4194304,1105,0,0,0,0,0,0,256,256,512,512,1024,1105,429607,0,29615,15156,36376,0,41,21,0
3.68469E+13,1459,2048,8192,16384,10496,512,4096,8192,1468,4096,8192,16384,1148,4096,16384,16384,303,8192,8192,8192,22,2048,8192,8192,301,512,4096,8192,1157,1024,4096,8192,220,0,0,0,0,1024,65536,131072,15248,524288,1048576,1048576,40,262144,524288,524288,40,262144,524288,524288,40,512,1024,1024,40,64,128,256,41,64,512,2048,1707,64,512,4096,1707,64,512,4096,94464,64,512,4096,10332,64,256,512,1659,64,512,1024,2718,256,1024,4096,1011,128,512,1024,1101,64,256,4096,13851,64,256,512,1458,64,256,4096,363,64,512,4096,198,128,512,4096,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,256,256,20,11.09,6.25,4.84,0,22,19,301,28,1451,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,5,2097152,2097152,2097152,2097152,2097152,12,2097152,4194304,4194304,4194304,8388608,186,2097152,2097152,2097152,2097152,2097152,19,65536,131072,2097152,2097152,4194304,923,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,1024,1145,65536,2097152,4194304,4194304,8388608,1145,0,0,0,0,0,0,128,256,512,1024,1024,1145,430283,0,29360,15103,36567,0,40,20,0
3.68479E+13,1459,2048,8192,16384,10492,512,4096,8192,1471,4096,8192,16384,1203,4096,16384,16384,300,8192,16384,16384,15,2048,8192,8192,265,512,4096,8192,1178,1024,8192,8192,194,0,0,0,1,2048,65536,262144,15242,524288,1048576,1048576,41,262144,524288,524288,41,524288,524288,524288,41,512,512,1024,41,128,32768,65536,40,64,512,4096,1741,128,512,4096,1741,64,512,4096,94428,64,512,4096,10827,64,256,512,1403,64,512,4096,2655,256,1024,4096,1109,128,512,4096,1118,64,256,4096,14409,64,256,4096,1314,64,512,4096,285,64,256,512,117,128,256,4096,135,128,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,64,128,128,20,13.06,7.94,5.12,0,15,26,265,24,1503,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,4194304,15,2097152,2097152,2097152,2097152,2097152,8,2097152,4194304,4194304,4194304,4194304,194,262144,2097152,2097152,2097152,2097152,21,65536,131072,2097152,2097152,2097152,929,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1167,65536,2097152,2097152,4194304,4194304,1167,0,0,0,0,0,0,256,256,512,512,1024,1167,430949,0,29574,15148,36449,0,41,20,0
3.68489E+13,1459,2048,8192,16384,10435,512,4096,8192,1460,4096,8192,16384,1216,4096,16384,16384,280,8192,16384,16384,12,2048,8192,16384,330,512,4096,8192,1171,1024,4096,8192,204,0,0,0,0,2048,65536,131072,15229,524288,1048576,1048576,41,262144,524288,524288,41,524288,524288,524288,41,256,512,1024,41,64,256,2048,41,64,512,4096,1706,64,512,4096,1706,64,512,4096,93915,64,512,4096,10944,64,256,512,1512,64,512,4096,2628,256,1024,4096,1134,128,512,4096,1071,64,512,4096,15228,64,256,512,1692,64,256,1024,303,64,256,512,99,64,512,8192,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,128,128,21,12.74,6.82,5.92,0,12,29,330,37,1496,0,0,0,0,0,0,0,2097152,2097152,2097152,2097152,2097152,3,2097152,4194304,4194304,4194304,8388608,13,2097152,4194304,4194304,4194304,8388608,189,2097152,2097152,2097152,2097152,4194304,18,65536,131072,2097152,2097152,2097152,982,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,1024,1205,65536,2097152,4194304,4194304,8388608,1205,0,0,0,0,0,0,256,256,512,1024,16384,1205,431648,0,30084,15127,36743,0,41,21,0
3.68499E+13,1459,2048,8192,16384,9903,512,4096,8192,1457,4096,8192,16384,1104,4096,16384,16384,307,8192,8192,8192,10,2048,8192,8192,295,512,4096,8192,1148,1024,8192,8192,183,0,0,0,0,2048,65536,262144,14519,524288,1048576,1048576,41,262144,524288,524288,41,524288,524288,524288,41,256,512,512,41,64,128,8192,41,64,512,4096,1698,128,512,1024,1698,64,512,4096,89127,64,512,4096,9936,64,256,512,1630,64,512,4096,2835,256,1024,4096,1079,128,512,4096,1151,64,512,4096,14616,64,256,512,1404,64,256,512,339,64,256,256,135,64,256,256,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,128,128,20,10.44,6.36,4.07,0,10,31,295,32,1411,0,0,0,0,0,0,0,2097152,4194304,4194304,4194304,4194304,15,2097152,2097152,2097152,2097152,2097152,5,2097152,4194304,4194304,8388608,8388608,173,131072,4194304,4194304,4194304,4194304,20,65536,131072,2097152,4194304,4194304,875,0,0,0,0,0,0,0,0,0,0,0,0,128,256,512,512,1024,1088,65536,2097152,4194304,4194304,8388608,1088,0,0,0,0,0,0,256,256,512,512,1024,1088,432339,0,29139,14393,35059,0,41,20,0
3.68509E+13,1416,2048,8192,16384,10542,512,4096,8192,1459,4096,8192,16384,1210,4096,16384,16384,300,8192,16384,16384,24,2048,8192,8192,294,512,4096,8192,1189,1024,4096,8192,207,0,0,0,1,2048,65536,262144,15377,524288,1048576,1048576,40,262144,524288,524288,40,262144,524288,524288,40,1024,1024,1024,40,128,32768,65536,40,64,512,4096,1837,64,512,4096,2224,64,512,4096,94878,64,512,4096,10890,64,256,512,1658,64,512,1024,2619,256,1024,4096,948,128,512,1024,1101,64,256,4096,14481,64,256,1024,1377,64,256,512,192,64,256,256,198,64,512,4096,216,0,256,256,9,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,128,128,20,10.81,6.05,4.76,0,24,23,294,29,1510,43,0,0,0,0,0,0,2097152,4194304,4194304,4194304,8388608,15,2097152,2097152,2097152,2097152,2097152,7,2097152,4194304,4194304,4194304,4194304,182,131072,2097152,2097152,2097152,4194304,20,65536,131072,2097152,2097152,2097152,1018,0,0,0,0,0,0,0,0,0,0,0,0,128,256,256,512,512,1242,65536,2097152,4194304,4194304,8388608,1242,0,0,0,0,0,0,128,256,512,512,1024,1242,433020,0,30194,15290,36454,0,40,20,0
