timestampNs,users,fRecv_Move_p50,fRecv_Move_p95,fRecv_Move_p99,fRecv_Move_cnt,fRecv_RTT_p50,fRecv_RTT_p95,fRecv_RTT_p99,fRecv_RTT_cnt,fRecv_Swing_p50,fRecv_Swing_p95,fRecv_Swing_p99,fRecv_Swing_cnt,fRecv_Skill_p50,fRecv_Skill_p95,fRecv_Skill_p99,fRecv_Skill_cnt,fRecv_Pickup_p50,fRecv_Pickup_p95,fRecv_Pickup_p99,fRecv_Pickup_cnt,fRecv_UseItem_p50,fRecv_UseItem_p95,fRecv_UseItem_p99,fRecv_UseItem_cnt,fRecv_DelItem_p50,fRecv_DelItem_p95,fRecv_DelItem_p99,fRecv_DelItem_cnt,fRecv_Swap_p50,fRecv_Swap_p95,fRecv_Swap_p99,fRecv_Swap_cnt,fRecv_Respawn_p50,fRecv_Respawn_p95,fRecv_Respawn_p99,fRecv_Respawn_cnt,fRecv_Lock_p50,fRecv_Lock_p95,fRecv_Lock_p99,fRecv_Lock_cnt,fUpd_Whole_p50,fUpd_Whole_p95,fUpd_Whole_p99,fUpd_Whole_cnt,fUpd_User_p50,fUpd_User_p95,fUpd_User_p99,fUpd_User_cnt,fUpd_Monster_p50,fUpd_Monster_p95,fUpd_Monster_p99,fUpd_Monster_cnt,fUpd_Drop_p50,fUpd_Drop_p95,fUpd_Drop_p99,fUpd_Drop_cnt,fUpd_Lock_p50,fUpd_Lock_p95,fUpd_Lock_p99,fUpd_Lock_cnt,bc_CreateChar_p50,bc_CreateChar_p95,bc_CreateChar_p99,bc_CreateChar_cnt,bc_DelChar_p50,bc_DelChar_p95,bc_DelChar_p99,bc_DelChar_cnt,bc_MoveInput_p50,bc_MoveInput_p95,bc_MoveInput_p99,bc_MoveInput_cnt,bc_Swing_p50,bc_Swing_p95,bc_Swing_p99,bc_Swing_cnt,bc_HitResult_p50,bc_HitResult_p95,bc_HitResult_p99,bc_HitResult_cnt,bc_Skill_p50,bc_Skill_p95,bc_Skill_p99,bc_Skill_cnt,bc_CreateMon_p50,bc_CreateMon_p95,bc_CreateMon_p99,bc_CreateMon_cnt,bc_DelMon_p50,bc_DelMon_p95,bc_DelMon_p99,bc_DelMon_cnt,bc_MoveMon_p50,bc_MoveMon_p95,bc_MoveMon_p99,bc_MoveMon_cnt,bc_StopMon_p50,bc_StopMon_p95,bc_StopMon_p99,bc_StopMon_cnt,bc_MonHitPlayer_p50,bc_MonHitPlayer_p95,bc_MonHitPlayer_p99,bc_MonHitPlayer_cnt,bc_CreateDrop_p50,bc_CreateDrop_p95,bc_CreateDrop_p99,bc_CreateDrop_cnt,bc_DelDrop_p50,bc_DelDrop_p95,bc_DelDrop_p99,bc_DelDrop_cnt,bc_Respawn_p50,bc_Respawn_p95,bc_Respawn_p99,bc_Respawn_cnt,aRecv_Login_p50,aRecv_Login_p95,aRecv_Login_p99,aRecv_Login_cnt,aRecv_CharSelect_p50,aRecv_CharSelect_p95,aRecv_CharSelect_p99,aRecv_CharSelect_cnt,aRecv_Lock_p50,aRecv_Lock_p95,aRecv_Lock_p99,aRecv_Lock_cnt,aUpd_Lock_p50,aUpd_Lock_p95,aUpd_Lock_p99,aUpd_Lock_cnt,aUpd_Whole_p50,aUpd_Whole_p95,aUpd_Whole_p99,aUpd_Whole_cnt,cpuTotal,cpuUser,cpuKernel,db_CharSelect,db_InsertItem,db_DelItem,db_ItemCount,db_ItemSlot,db_CharProgress,db_LogOut,db_CharSelect_q_p50,db_CharSelect_q_p95,db_CharSelect_q_p99,db_CharSelect_q_p999,db_CharSelect_q_max,db_CharSelect_q_cnt,db_InsertItem_q_p50,db_InsertItem_q_p95,db_InsertItem_q_p99,db_InsertItem_q_p999,db_InsertItem_q_max,db_InsertItem_q_cnt,db_DelItem_q_p50,db_DelItem_q_p95,db_DelItem_q_p99,db_DelItem_q_p999,db_DelItem_q_max,db_DelItem_q_cnt,db_ItemCount_q_p50,db_ItemCount_q_p95,db_ItemCount_q_p99,db_ItemCount_q_p999,db_ItemCount_q_max,db_ItemCount_q_cnt,db_ItemSlot_q_p50,db_ItemSlot_q_p95,db_ItemSlot_q_p99,db_ItemSlot_q_p999,db_ItemSlot_q_max,db_ItemSlot_q_cnt,db_CharProgress_q_p50,db_CharProgress_q_p95,db_CharProgress_q_p99,db_CharProgress_q_p999,db_CharProgress_q_max,db_CharProgress_q_cnt,db_LogOut_q_p50,db_LogOut_q_p95,db_LogOut_q_p99,db_LogOut_q_p999,db_LogOut_q_max,db_LogOut_q_cnt,dbp_Block_p50,dbp_Block_p95,dbp_Block_p99,dbp_Block_p999,dbp_Block_max,dbp_Block_cnt,dbp_Dequeue_p50,dbp_Dequeue_p95,dbp_Dequeue_p99,dbp_Dequeue_p999,dbp_Dequeue_max,dbp_Dequeue_cnt,dbp_Execute_p50,dbp_Execute_p95,dbp_Execute_p99,dbp_Execute_p999,dbp_Execute_max,dbp_Execute_cnt,dbp_Enqueue_p50,dbp_Enqueue_p95,dbp_Enqueue_p99,dbp_Enqueue_p999,dbp_Enqueue_max,dbp_Enqueue_cnt,dbp_DeleteJob_p50,dbp_DeleteJob_p95,dbp_DeleteJob_p99,dbp_DeleteJob_p999,dbp_DeleteJob_max,dbp_DeleteJob_cnt,dbQueue,storeQueue,sendIOTPS,recvIOTPS,tcpSeg,tcpRetx,fieldFrame,authFrame,syncCount
12379157282100,3481,4096,8192,16384,20162,512,1024,4096,3444,4096,8192,16384,2575,4096,16384,16384,597,8192,8192,8192,22,2048,4096,8192,710,512,1024,4096,2610,1024,2048,2048,461,4096,4096,4096,17,256,65536,262144,30908,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,32768,65536,41,256,512,1024,4755,256,512,1024,4602,128,512,1024,181458,256,512,1024,23175,128,512,1024,3404,256,512,1024,5355,512,1024,2048,1377,256,512,1024,1296,256,512,1024,22365,128,512,1024,3195,128,512,1024,525,128,512,1024,198,128,512,1024,198,256,512,1024,153,2048,2048,2048,16,1024,1024,1024,17,64,64,64,33,64,128,128,20,16384,65536,65536,20,17.42,10.17,7.25,17,22,40,710,73,73,0,262144,262144,262144,262144,524288,17,65536,131072,131072,131072,262144,22,65536,131072,131072,131072,131072,41,65536,131072,131072,262144,262144,718,131072,131072,262144,262144,262144,73,65536,131072,131072,131072,262144,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40280,29148,53562,131,41,20,1200
12380172177100,3494,4096,8192,16384,21448,512,1024,4096,3472,4096,8192,8192,2729,4096,16384,16384,705,8192,8192,8192,34,2048,4096,8192,678,512,1024,4096,2737,1024,2048,4096,443,4096,4096,4096,7,128,65536,262144,32718,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,16384,32768,41,256,512,1024,4984,256,1024,1024,4867,128,512,1024,193032,256,512,1024,24561,128,512,1024,3909,256,512,1024,6237,512,1024,2048,1296,256,512,1024,1323,256,512,1024,22239,128,512,1024,3285,256,512,1024,471,128,512,1024,306,256,512,1024,306,256,512,1024,63,2048,2048,2048,13,1024,1024,1024,13,64,64,128,26,64,128,128,21,16384,16384,16384,21,14.29,7.98,6.31,13,34,44,678,79,71,0,262144,262144,262144,262144,262144,13,65536,131072,131072,131072,131072,34,65536,131072,131072,131072,131072,44,65536,131072,131072,262144,262144,678,131072,131072,131072,131072,262144,79,65536,131072,131072,131072,131072,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38272,30822,52773,94,41,21,1203
12381197144500,3489,4096,8192,16384,22334,512,512,4096,3141,4096,8192,16384,2891,4096,16384,16384,767,8192,16384,16384,35,2048,4096,8192,806,512,1024,4096,2910,1024,2048,4096,508,4096,4096,4096,16,128,65536,262144,33859,1048576,2097152,2097152,40,524288,1048576,1048576,40,524288,524288,524288,40,2048,2048,2048,40,128,65536,65536,40,256,512,1024,4291,256,512,1024,4336,128,512,1024,201006,128,512,1024,26019,128,512,1024,4281,256,512,1024,6552,512,1024,2048,1218,256,512,1024,1461,128,512,1024,22275,128,512,1024,3087,128,512,1024,492,128,512,1024,315,256,512,1024,315,256,512,1024,144,2048,2048,2048,15,1024,1024,1024,14,64,64,64,29,64,128,128,20,16384,65536,65536,20,17.51,10.35,7.16,14,35,48,806,72,78,19,262144,262144,262144,262144,262144,14,65536,131072,131072,131072,131072,35,65536,131072,262144,262144,4194304,48,65536,131072,262144,262144,262144,803,131072,131072,131072,131072,131072,72,65536,131072,131072,131072,131072,78,131072,262144,262144,262144,262144,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38300,30659,53363,340,40,20,1210
12382209437900,3397,4096,8192,16384,19209,512,1024,4096,3758,4096,8192,16384,2406,4096,16384,16384,618,8192,8192,8192,32,2048,4096,8192,603,512,1024,4096,2431,1024,2048,4096,415,4096,4096,4096,11,128,65536,262144,29845,1048576,1048576,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,1024,32768,41,256,512,1024,4815,256,512,1024,5643,128,512,1024,172881,256,512,1024,21654,128,512,1024,3523,256,512,1024,4941,512,1024,2048,1491,256,512,1024,1356,256,512,1024,22878,128,512,1024,3573,256,512,1024,513,128,512,1024,234,256,512,1024,288,256,512,1024,99,1024,2048,2048,10,1024,1024,1024,12,64,64,64,22,64,128,128,20,16384,32768,32768,20,16.17,7.83,8.34,12,32,33,603,85,84,104,262144,262144,262144,262144,262144,12,65536,131072,131072,131072,131072,32,65536,131072,131072,131072,262144,33,65536,131072,131072,524288,524288,598,65536,131072,131072,131072,131072,85,65536,131072,131072,131072,131072,84,131072,262144,262144,524288,524288,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,40632,27856,52906,81,41,20,1216
12383228486600,3397,2048,8192,16384,21714,256,512,4096,3079,4096,8192,8192,2912,4096,16384,32768,731,8192,8192,8192,31,2048,4096,8192,741,512,1024,4096,2888,1024,2048,2048,504,4096,8192,8192,17,64,65536,262144,33022,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,4096,16384,41,256,512,1024,4724,256,512,1024,4724,128,512,1024,195426,128,512,1024,26208,128,512,1024,4174,128,512,1024,5949,512,1024,1024,1331,256,512,1024,1466,128,512,1024,20475,128,512,512,3276,128,512,512,525,128,512,1024,333,256,512,1024,279,256,512,1024,153,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,21,128,128,128,21,17.77,9.72,8.05,0,31,35,741,83,86,0,0,0,0,0,0,0,65536,131072,131072,131072,262144,31,65536,131072,131072,131072,131072,35,65536,131072,262144,262144,262144,749,131072,131072,262144,262144,262144,83,65536,131072,131072,131072,262144,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38220,30226,53305,195,41,21,1222
12384245238200,3397,2048,8192,16384,21194,512,512,4096,3638,4096,8192,16384,2525,4096,8192,16384,705,8192,8192,8192,35,2048,4096,8192,654,512,1024,4096,2538,1024,2048,4096,440,4096,4096,4096,8,64,65536,524288,32213,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,2048,2048,2048,41,64,256,65536,41,256,512,1024,4605,256,512,1024,4605,128,512,1024,190750,128,512,1024,22725,128,512,1024,3820,128,512,1024,5976,512,1024,2048,1353,256,512,1024,1308,128,512,1024,23193,128,512,1024,3114,128,512,1024,408,128,512,512,288,128,512,512,315,256,1024,1024,72,1024,2048,2048,4,0,0,0,1,64,64,64,5,64,128,128,20,128,256,256,20,17.02,9.27,7.75,1,35,36,654,74,87,1,0,0,0,0,262144,1,65536,131072,131072,131072,131072,35,65536,131072,131072,131072,131072,36,65536,131072,131072,262144,262144,653,131072,131072,262144,262144,262144,74,65536,131072,131072,131072,262144,87,0,0,0,0,262144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38460,29501,53320,289,41,20,1228
12385258797300,3401,2048,8192,16384,21363,512,512,4096,2978,4096,8192,16384,2728,4096,16384,16384,709,8192,8192,8192,23,2048,4096,4096,735,512,1024,4096,2761,1024,2048,4096,488,4096,8192,8192,17,256,65536,262144,32151,1048576,2097152,2097152,40,1048576,1048576,1048576,40,524288,524288,524288,40,1024,2048,2048,40,64,16384,32768,40,256,512,1024,4263,256,512,1024,4227,128,512,1024,192263,128,512,1024,24552,128,512,1024,4024,256,512,1024,5958,512,1024,2048,1382,256,512,1024,1355,128,512,1024,21285,128,512,1024,3078,128,512,1024,669,256,512,1024,234,256,512,1024,207,256,512,1024,153,0,0,0,1,1024,1024,1024,4,0,64,64,5,64,128,128,20,128,16384,16384,20,16.36,8.89,7.47,4,23,40,735,72,99,0,262144,262144,262144,262144,262144,4,65536,131072,131072,131072,131072,23,65536,131072,131072,131072,131072,40,65536,131072,262144,262144,262144,736,131072,131072,131072,131072,262144,72,65536,131072,131072,131072,262144,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38082,29883,53062,170,40,20,1230
12386278759300,3413,4096,8192,16384,21790,512,512,4096,3533,4096,8192,16384,2705,4096,8192,16384,623,8192,8192,8192,27,2048,4096,8192,677,512,1024,4096,2692,1024,2048,4096,423,4096,4096,8192,25,64,65536,262144,32916,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,65536,131072,41,256,512,1024,4481,256,512,1024,4373,128,512,1024,196110,128,512,1024,24345,128,512,1024,3595,128,512,1024,5166,512,1024,2048,1377,256,512,1024,1251,128,512,1024,22941,128,512,1024,3042,128,512,1024,501,128,512,512,207,256,512,1024,243,256,512,1024,225,2048,2048,2048,14,1024,1024,1024,13,64,64,128,27,64,64,128,21,128,16384,32768,21,15.75,9.73,6.02,13,27,36,677,82,67,0,262144,262144,262144,262144,262144,12,65536,131072,131072,131072,131072,27,131072,131072,131072,131072,131072,32,65536,131072,131072,262144,262144,670,131072,131072,131072,131072,262144,82,65536,131072,131072,131072,262144,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,38205,29876,52785,262,41,21,1230
12387295828900,3428,2048,4096,16384,21428,512,512,4096,3321,4096,8192,16384,2606,4096,8192,16384,706,8192,16384,16384,31,2048,4096,8192,650,512,1024,4096,2596,1024,2048,4096,464,4096,4096,4096,14,128,65536,262144,32231,1048576,2097152,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,128,32768,65536,41,128,512,1024,4585,256,512,1024,4450,128,512,1024,192852,128,512,1024,23454,128,512,1024,4123,256,512,1024,5976,512,1024,1024,1404,256,512,1024,1341,128,512,1024,23229,128,512,1024,3177,128,512,512,546,128,512,1024,261,256,512,1024,279,256,512,1024,126,1024,2048,2048,14,1024,1024,1024,15,64,64,64,29,64,128,128,20,16384,65536,65536,20,17.05,9.67,7.38,15,31,27,650,85,63,0,262144,524288,524288,524288,524288,16,65536,131072,131072,131072,131072,31,65536,131072,131072,131072,262144,31,65536,131072,131072,262144,262144,656,131072,131072,262144,262144,262144,85,65536,131072,131072,131072,131072,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38229,29909,52917,215,41,20,1233
12388314729500,3442,2048,8192,16384,20423,512,512,4096,3430,4096,8192,16384,2780,4096,8192,16384,699,8192,8192,16384,28,2048,4096,8192,693,512,1024,4096,2777,1024,2048,4096,485,4096,4096,4096,14,128,65536,262144,31686,1048576,2097152,2097152,40,524288,1048576,1048576,40,524288,524288,524288,40,1024,2048,2048,40,64,16384,32768,40,128,512,1024,4688,256,512,1024,4562,128,512,1024,183807,128,512,1024,25020,128,512,1024,3856,128,512,1024,6003,512,1024,1024,1332,256,512,1024,1215,128,512,1024,23049,128,512,512,3213,128,512,512,462,128,512,1024,279,256,512,1024,252,256,512,1024,126,2048,2048,2048,16,1024,1024,1024,14,64,64,128,30,64,128,128,20,16384,65536,65536,20,16.75,8.76,7.99,14,28,26,693,80,83,0,262144,262144,262144,262144,524288,14,65536,131072,131072,131072,131072,28,65536,131072,131072,131072,131072,26,65536,131072,262144,262144,8388608,694,131072,131072,262144,262144,262144,80,65536,131072,131072,131072,131072,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40208,29889,53404,20,40,20,1239
12389327783500,3458,2048,8192,16384,20648,512,1024,4096,3542,4096,8192,8192,2628,4096,16384,16384,688,8192,8192,8192,37,2048,4096,8192,691,512,1024,4096,2634,1024,2048,2048,445,4096,8192,8192,12,512,65536,524288,31747,1048576,1048576,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,8192,8192,41,256,512,1024,4653,256,512,1024,4509,128,512,1024,185832,128,512,1024,23652,128,512,1024,3898,128,512,1024,5715,512,1024,2048,1275,256,512,1024,1320,128,512,1024,23049,128,512,512,3420,128,512,512,630,128,512,512,315,256,512,1024,333,256,512,1024,108,1024,2048,2048,15,1024,2048,2048,16,64,64,64,31,64,128,128,21,16384,65536,65536,21,15.34,8.44,6.90,16,37,34,691,75,84,0,262144,524288,524288,524288,524288,15,65536,131072,131072,131072,131072,37,65536,131072,131072,131072,131072,34,65536,131072,131072,262144,262144,691,131072,131072,131072,131072,131072,75,65536,131072,131072,131072,131072,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39104,29787,53496,30,41,21,1244
12390345395100,3473,2048,8192,16384,21533,512,512,4096,3121,4096,8192,8192,2774,4096,16384,16384,684,8192,8192,8192,32,2048,4096,4096,751,512,1024,4096,2794,1024,2048,4096,473,4096,4096,4096,14,512,65536,262144,32564,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,128,32768,65536,41,256,512,1024,4876,256,512,1024,4741,128,512,1024,193797,128,512,1024,24966,128,512,1024,3780,128,512,1024,5958,512,1024,1024,1434,256,512,1024,1308,128,512,1024,22869,128,512,1024,3501,128,512,512,567,128,512,1024,279,256,512,1024,288,256,512,1024,126,1024,2048,2048,14,1024,1024,1024,14,64,64,64,28,64,128,128,20,16384,65536,65536,20,15.61,9.86,5.76,14,32,42,751,91,83,0,262144,262144,262144,262144,524288,15,65536,131072,131072,131072,131072,32,65536,131072,131072,131072,131072,41,65536,131072,131072,262144,262144,743,131072,131072,131072,131072,131072,91,65536,131072,131072,131072,131072,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,40593,30893,54229,0,41,20,1246
12391367777800,3488,2048,8192,16384,20593,512,512,4096,2373,4096,8192,8192,2762,4096,16384,16384,774,8192,8192,16384,31,2048,4096,8192,695,512,1024,4096,2732,1024,2048,4096,495,4096,4096,4096,11,1024,65536,262144,30816,1048576,1048576,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,32768,65536,41,256,512,1024,4940,256,512,1024,4805,128,512,1024,185337,256,512,1024,24858,128,512,1024,4492,256,512,1024,6318,512,1024,2048,1380,256,512,1024,1425,128,512,1024,23229,128,512,1024,3420,128,512,1024,540,128,512,1024,369,256,512,1024,279,256,512,1024,99,2048,2048,2048,16,1024,1024,1024,15,64,128,128,31,64,128,128,21,16384,16384,65536,21,17.40,7.62,9.78,15,31,35,695,69,87,0,262144,262144,262144,262144,262144,15,65536,131072,131072,131072,131072,29,131072,131072,131072,131072,131072,36,65536,131072,131072,262144,262144,701,131072,131072,131072,131072,262144,69,65536,131072,131072,131072,131072,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,40633,29559,53473,8,41,21,1252
12392383301400,3411,2048,8192,16384,19471,512,1024,4096,2509,4096,8192,16384,2635,4096,16384,16384,675,8192,16384,16384,24,2048,4096,8192,653,512,1024,4096,2676,1024,2048,4096,452,4096,4096,4096,9,1024,65536,262144,29493,1048576,2097152,2097152,40,1048576,1048576,1048576,40,524288,524288,524288,40,1024,2048,2048,40,128,32768,32768,40,256,512,1024,4666,256,512,1024,5359,128,512,1024,175239,256,512,1024,23715,128,512,1024,3909,256,512,1024,5760,512,1024,1024,1314,256,512,1024,1449,128,512,1024,21303,128,512,1024,3429,128,512,1024,408,128,512,1024,333,256,1024,1024,216,256,512,1024,81,2048,2048,2048,10,1024,1024,1024,12,64,64,64,22,64,128,128,20,16384,65536,65536,20,15.86,8.51,7.35,12,24,30,653,77,82,89,262144,262144,262144,262144,524288,12,65536,131072,131072,131072,262144,26,65536,131072,131072,131072,131072,30,65536,131072,131072,262144,262144,654,131072,131072,131072,131072,262144,77,65536,131072,131072,131072,131072,82,131072,262144,262144,262144,262144,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38648,27755,53374,72,40,20,1258
12393402977000,3411,2048,8192,16384,21588,512,512,4096,3639,4096,8192,16384,2829,4096,16384,32768,680,8192,8192,8192,44,2048,4096,8192,752,512,1024,4096,2755,1024,2048,8192,468,4096,4096,4096,12,128,65536,262144,33229,1048576,2097152,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,64,16384,65536,41,128,512,1024,4509,256,512,1024,4509,128,512,1024,194292,128,512,1024,25461,128,512,1024,3951,128,512,1024,6057,512,1024,2048,1364,256,512,1024,1256,128,512,1024,22167,128,512,1024,3339,128,512,1024,495,128,512,1024,234,256,1024,1024,396,256,1024,1024,108,0,0,0,0,0,0,0,0,0,0,0,0,64,128,128,20,128,256,256,20,16.73,8.81,7.92,0,44,31,752,67,80,0,0,0,0,0,0,0,65536,131072,131072,131072,131072,44,65536,131072,131072,131072,131072,31,65536,131072,131072,262144,524288,753,131072,131072,131072,131072,262144,67,65536,131072,131072,131072,131072,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43139,31364,54907,65,41,20,1265
12394417825000,3411,2048,8192,16384,21066,512,512,4096,3073,4096,8192,16384,2610,4096,8192,16384,695,8192,16384,16384,18,2048,4096,4096,717,512,1024,4096,2703,1024,2048,4096,463,4096,4096,4096,15,256,65536,262144,31690,1048576,2097152,2097152,40,524288,1048576,1048576,40,524288,524288,524288,40,512,2048,2048,40,64,2048,65536,40,128,512,1024,4516,256,512,1024,4516,128,512,1024,189594,128,512,1024,23490,128,512,512,4006,128,512,1024,5724,512,1024,2048,1269,256,512,1024,1341,128,512,1024,22446,128,512,512,3474,128,512,512,549,128,512,512,216,256,1024,1024,162,256,512,1024,135,1024,2048,2048,4,1024,1024,1024,2,64,64,64,6,64,128,128,20,64,128,128,20,17.33,9.89,7.45,2,18,23,717,70,58,0,262144,262144,262144,262144,262144,2,65536,131072,131072,131072,131072,18,65536,131072,131072,131072,131072,23,65536,131072,131072,262144,262144,717,65536,131072,131072,131072,262144,70,65536,131072,131072,131072,131072,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39790,30179,53696,1,40,20,1271
12395436288200,3428,2048,8192,16384,21846,512,512,4096,3819,4096,8192,8192,2701,4096,8192,16384,672,8192,8192,16384,23,2048,4096,8192,652,512,1024,4096,2658,1024,2048,4096,476,4096,4096,4096,9,64,65536,262144,33260,1048576,2097152,2097152,41,1048576,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,128,65536,131072,41,256,512,1024,4667,256,512,1024,4514,128,512,1024,196616,128,512,1024,24309,128,512,1024,3677,128,512,1024,6003,512,1024,2048,1491,256,512,1024,1356,128,512,1024,24066,128,512,512,3096,128,512,1024,525,128,512,1024,261,256,512,1024,207,256,512,2048,81,1024,2048,2048,15,1024,1024,1024,15,64,128,128,30,64,128,128,21,16384,65536,65536,21,15.56,8.67,6.89,15,23,21,652,70,92,0,262144,262144,262144,262144,524288,15,65536,131072,131072,131072,131072,23,65536,131072,131072,131072,131072,21,65536,131072,131072,262144,524288,652,65536,131072,131072,131072,262144,70,65536,131072,131072,131072,262144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39459,30492,53843,231,41,21,1272
12396454523700,3444,2048,8192,16384,20947,512,512,4096,3289,4096,8192,16384,2693,4096,8192,16384,651,8192,8192,16384,34,2048,4096,8192,660,512,1024,4096,2708,1024,2048,4096,447,4096,8192,8192,14,512,65536,262144,31855,1048576,2097152,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,128,16384,65536,41,256,512,1024,4856,256,512,1024,4712,128,512,1024,188521,128,512,1024,24237,128,512,512,3594,256,512,1024,5823,512,1024,2048,1227,256,512,1024,1326,128,512,1024,21825,128,512,1024,3582,256,512,512,501,128,512,512,243,256,512,1024,306,256,1024,1024,126,2048,2048,2048,15,1024,1024,1024,16,64,64,128,31,64,128,128,20,16384,65536,65536,20,15.90,8.98,6.93,16,34,16,660,88,83,0,262144,262144,262144,262144,262144,16,65536,131072,131072,131072,262144,34,65536,131072,131072,131072,131072,16,65536,131072,131072,262144,4194304,660,131072,131072,131072,131072,262144,88,65536,131072,131072,131072,262144,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40285,30587,54258,0,41,20,1272
12397470123100,3460,2048,8192,16384,19203,512,512,4096,3077,4096,8192,8192,2629,4096,16384,32768,692,8192,8192,8192,24,2048,4096,8192,688,512,1024,4096,2687,1024,2048,4096,441,4096,4096,4096,12,256,65536,262144,29831,1048576,2097152,2097152,41,524288,1048576,1048576,41,524288,524288,524288,41,1024,2048,2048,41,128,16384,32768,41,256,512,1024,4828,256,512,1024,4684,128,512,1024,172836,128,512,1024,23661,128,512,1024,4070,128,512,1024,5751,512,1024,1024,1449,256,512,1024,1512,128,512,1024,23220,128,512,1024,3573,128,512,1024,620,128,512,1024,333,256,1024,1024,216,256,1024,1024,108,1024,2048,2048,17,1024,1024,1024,16,64,64,64,33,64,128,128,21,16384,32768,32768,21,15.10,9.08,6.01,16,24,25,688,76,76,0,262144,262144,262144,262144,262144,16,65536,131072,131072,131072,131072,24,65536,131072,131072,131072,131072,25,65536,131072,131072,262144,262144,688,131072,131072,131072,131072,262144,76,65536,131072,131072,131072,131072,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40373,28261,54491,51,41,21,1275
